details,url index
"Kids' cashmere button-collar pullover sweater Item BD062 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Even kids need (or, OK, want) cashmere, so we crafted a button-collar sweater in our coziest fabric. This classic style is one they can wear (and love), then pass down to a little bro or sis. We're proud to support responsible cashmere production through our partnership with the Aid by Trade Foundation (AbTF), a nonprofit that promotes sustainable agricultural development across the globe. As the foundation's first U.S. member, we source cashmere that is certified to the AbTF's The Good Cashmere Standard®, which ensures the welfare of the cashmere goats, protects natural resources and improves the working conditions of farmers and farmworkers in Inner Mongolia. Cashmere. Dry clean. Import. Online only. Item BD062.",2436
"Kids' cashmere crewneck sweater in stripe Item BF435 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Even kids need (or, OK, want) cashmere, so we crafted our best-selling crewneck sweater in our coziest fabric and in an array of colors. This classic style is one they can wear (and love), then pass down to a little sis or brother. We're proud to support responsible cashmere production through our partnership with the Aid by Trade Foundation (AbTF), a nonprofit that promotes sustainable agricultural development across the globe. As the foundation's first U.S. member, we source cashmere that is certified tothe AbTF's The Good Cashmere Standard®, which ensures the welfare of the cashmere goats, protects natural resources and improves the working conditions of farmers and farmworkers in Inner Mongolia. Cashmere. Hand wash. Import. Online only. Item BF435.",2441
"Kids' cashmere crewneck sweater in stripe Item AV508 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Even kids need (or, OK, want) cashmere, so we crafted our best-selling crewneck sweater in our coziest fabric and in an array of colors. This classic style is one they can wear (and love), then pass down to a little sis or brother.  We're proud to support responsible cashmere production through our partnership with the Aid by Trade Foundation (AbTF), a nonprofit that promotes sustainable agricultural development across the globe. As the foundation's first U.S. member, we source cashmere that is certified to the AbTF's The Good Cashmere Standard®, which ensures the welfare of the cashmere goats, protects natural resources and improves the working conditions of farmers and farmworkers in Inner Mongolia.  Cashmere. Hand wash. Import. Select stores. Item AV508.",2440
"Kids' cashmere crewneck sweater in multistripe Item AZ816 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Even kids need (or, OK, want) cashmere, so we crafted our best-selling crewneck sweater in our coziest fabric and in an array of colors. This classic style is one they can wear (and love), then pass down to a little sis or brother. We're proud to support responsible cashmere production through our partnership with the Aid by Trade Foundation (AbTF), a nonprofit that promotes sustainable agricultural development across the globe. As the foundation's first U.S. member, we source cashmere that is certified to the AbTF's The Good Cashmere Standard®, which ensures the welfare of the cashmere goats, protects natural resources and improves the working conditions of farmers and farmworkers in Inner Mongolia. Cashmere. Hand wash. Import. Select stores. Item AZ816. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2438
"Kids' cashmere crewneck sweater in rugby stripe Item BJ863 Color : Sage Larkspur Combo All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Even kids need (or, OK, want) cashmere, so we crafted our best-selling crewneck sweater in our coziest fabric and in an array of colors. This classic style is one they can wear (and love), then pass down to a little sis or brother. We're proud to support responsible cashmere production through our partnership with the Aid by Trade Foundation (AbTF), a nonprofit that promotes sustainable agricultural development across the globe. As the foundation's first U.S. member, we source cashmere that is certified tothe AbTF's The Good Cashmere Standard®, which ensures the welfare of the cashmere goats, protects natural resources and improves the working conditions of farmers and farmworkers in Inner Mongolia. 100% cashmere. Hand wash. Import. Select stores. Item BJ863. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",2439
"Kids' cable-knit cashmere sweater Item AV509 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Even kids need (or, OK, want) cashmere, so we crafted our best-selling crewneck sweater in our coziest fabric and in an array of colors. This classic style is one they can wear (and love), then pass down to a little sis or brother. Just like Dad's, this crewnneck cable-knit sweater is perfect for layering when it's chilly, even with shorts in the warmer months.  We're proud to support responsible cashmere production through our partnership with the Aid by Trade Foundation (AbTF), a nonprofit that promotes sustainable agricultural development across the globe. As the foundation's first U.S. member, we source cashmere that is certified to the AbTF's The Good Cashmere Standard®, which ensures the welfare of the cashmere goats, protects natural resources and improves the working conditions of farmers and farmworkers in Inner Mongolia.  Cashmere. Hand wash. Import. Online only. Item AV509.",2435
"Kids' cashmere crewneck sweater Item AR115 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Even kids need (or, OK, want) cashmere, so we crafted our best-selling crewneck sweater in our coziest fabric and in an array of colors. This classic style is one they can wear (and love), then pass down to a little sis or brother. We're proud to support responsible cashmere production through our partnership with the Aid by Trade Foundation (AbTF), a nonprofit that promotes sustainable agricultural development across the globe. As the foundation's first U.S. member, we source cashmere that is certified to the AbTF's The Good Cashmere Standard®, which ensures the welfare of the cashmere goats, protects natural resources and improves the working conditions of farmers and farmworkers in Inner Mongolia. Cashmere. Hand wash. Import. Select stores. Item AR115. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2442
"Kids' cashmere cable crewneck sweater Item 38102 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Even kids need (or, OK, want) cashmere—ours comes from a world-famous Italian mill. This classic style is one they can wear (and love), then pass down to a little sis or brother. Italian cashmere in a 7-gauge knit. Hand wash. Import. Item 38102.",2437
"Boys' cotton-cashmere cardigan sweater Item J8872 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Soft like cashmere, but completely machine-washable, this classic sweater is a year-round MVP. Cotton/cashmere. Machine wash. Import. Item J8872. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2447
"Kids' cashmere half-zip sweater Item AZ818 Color : Hthr Grey AUD 183.00 AUD 173.00 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Even kids need (or, OK, want) cashmere, so we crafted our best-selling half-zip sweater in our coziest fabric. This classic style is one they can wear (and love), then pass down to a little sis or brother. We're proud to support responsible cashmere production through our partnership with the Aid by Trade Foundation (AbTF), a nonprofit that promotes sustainable agricultural development across the globe. As the foundation's first U.S. member, we source cashmere that is certified to the AbTF's The Good Cashmere Standard®, which ensures the welfare of the cashmere goats, protects natural resources and improves the working conditions of farmers and farmworkers in Inner Mongolia. 100% cashmere. Hand wash. Import. Item AZ818. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",2445
