details,url index
"Petite Plume™ infants' romper in gingham Item M3417 Color : Red Multi Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Petite Plume was inspired by the desire to create sophisticated and comfortable sleepwear in the most exquisite cotton available. With Petite Plume, your family will be tucked in love and off to dreamland. Bonne nuit. Gingham print dating back to the 17th century is a staple. Our romper is made of the softest brushed fabric, which will allow your little one to walk, crawl or relax in comfort. Cotton/modacrylic. Machine wash. Import. Online only. Item M3417. Shipping & Returns",4872
"Petite Plume™ infants' flannel romper Item N0203 Color : Green Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Petite Plume was inspired by the desire to create sophisticated and comfortable sleepwear in the most exquisite cotton available. With Petite Plume, your family will be tucked in love and off to dreamland. Bonne nuit. Our flannel has unmatched softness and is perfect for year-round comfort. Our romper is made of the softest brushed fabric, which will allow your little one to walk, crawl or relax in comfort. Cotton/modacrylic. Machine wash. Import. Online only. Item N0203. Shipping & Returns",4871
"Petite Plume™ kids' flannel pajama set Item N0198 Color : Green Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Petite Plume was inspired by the desire to create sophisticated and comfortable sleepwear in the most exquisite cotton available. With Petite Plume, your family will be tucked in love and off to dreamland. Bonne nuit. Our flannel has unmatched softness and is perfect for year-round comfort. This classic pajama set is accented with piping and finished with pearl buttons. Cotton/modacrylic. Machine wash. Import. Online only. Item N0198. Shipping & Returns",4877
"Petite Plume™ kids' Charlotte short set Item M7392 Color : Pink Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Designed after Petite Plume's  best-selling nightgown, the Charlotte short set has stunning attention to detail with delicate cloth buttons, an intricately designed packet and classic bloomer bottoms. Cotton/modacrylic. Machine wash. Import. Item M7392. Shipping & Returns",4875
"Petite Plume™ kids' Amelie short set Item M7391 Color : White Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. The superior cotton composition on this adorable Amelie short set makes it light, breathable, and oh so soft. Cotton/modacrylic. Machine wash. Import. Item M7391. Shipping & Returns",4874
"Petite Plume™ kids' flannel pajama set Item N0197 Color : Green Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Petite Plume was inspired by the desire to create sophisticated and comfortable sleepwear in the most exquisite cotton available. With Petite Plume, your family will be tucked in love and off to dreamland. Bonne nuit. This classic Pajama Set is accented with contrast piping and finished with pearl buttons. The sleepwear is made from the finest-quality cotton and blended with just enough inherently flame-retardant fiber to allow it to pass strict CPSC flame-retardant laws without using harmful chemicals. The fabric is brushed for added softness, making the sleepwear feel absolutely luxurious, getting cozier after each wash. 60% cotton/40% modacrylic. Machine wash. Import. Online only. Item N0197. Shipping & Returns",4876
"Petite Plume™ girls' Cambridge romper Item N4794 Color : White Multi Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Petite Plume was inspired by the desire to create sophisticated and comfortable sleepwear in the most exquisite fabrics available. With Petite Plume, your family will be tucked in love and off to dreamland. Bonne nuit. Our Romper is made of the softest lightweight cotton, which will allow your little one to walk, crawl or relax in comfort. The fabric is brushed for added softness, making the sleepwear feel absolutely luxurious, getting cozier after each wash. 60% cotton/40% modacrylic. Machine wash. Import. Online only. Item N4794. Shipping & Returns",4870
"Petite Plume™ kids' Amelie short set Item M4519 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit Please note: Sizes 6-12, 12-18 are in months and sizes 2-14 are children's sizes. Product Details Product description provided by our selling partners. The Amelie short set is accented with sweet cherries and white piping and is finished with pearl buttons. The exquisite cotton is a lighter weight than flannel, making it soft yet breathable. Cotton/modacrylic. Machine wash. Import. Item M4519. Shipping & Returns",4873
"Petite Plume™ kids' flannel pajama set Item N0200 Color : Navy Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Petite Plume was inspired by the desire to create sophisticated and comfortable sleepwear in the most exquisite cotton available. With Petite Plume, your family will be tucked in love and off to dreamland. Bonne nuit. Our flannel has unmatched softness and is perfect for year-round comfort. This classic pajama set is accented with piping and finished with pearl buttons. Cotton/modacrylic. Machine wash. Import. Online only. Item N0200. Shipping & Returns",4879
"Petite Plume™ kids' Isabelle short set Item M4526 Color : White Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit Please note: Sizes 6-12, 12-18 are in months and sizes 2-14 are children's sizes. Product Details Product description provided by our selling partners. Wrap yourself in the cheerfulness of spring with this bright yet sophisticated tulip print. This Isabelle short set is accented with soft tulips and pink piping and is finished with pearl buttons. The exquisite cotton is lighter weight than flannel, making it soft yet breathable. . Cotton/modacrylic. Machine wash. Import. Item M4526. Shipping & Returns",4880
"Petite Plume™ kids' pajama set in antique ticking Item N0196 Color : Red Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Petite Plume was inspired by the desire to create sophisticated and comfortable sleepwear in the most exquisite cotton available. With Petite Plume, your family will be tucked in love and off to dreamland. Bonne nuit. A new take on a classic pattern, with no frills, just clean, crisp lines. This classic pajama set is accented with piping and finished with pearl buttons. Cotton/modacrylic. Machine wash. Import. Online only. Item N0196. Shipping & Returns",4881
"Petite Plume™ kids' pajama set in french ticking Item M2327 Color : Blue Multi Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Petite Plume was inspired by the desire to create sophisticated and comfortable sleepwear in the most exquisite cotton available. With Petite Plume, your family will be tucked in love and off to dreamland. Bonne nuit. These elegant pajamas were made in a traditional french-ticking design. This classic pattern is here to stay, with no frills, just clean, crisp lines. This classic pajama set is accented with piping and finished with pearl buttons. Cotton/modacrylic. Machine wash. Import. Item M2327. Shipping & Returns",4882
"Petite Plume™ kids' flannel pajama set Item N0199 Color : Grey Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Petite Plume was inspired by the desire to create sophisticated and comfortable sleepwear in the most exquisite cotton available. With Petite Plume, your family will be tucked in love and off to dreamland. Bonne nuit. This sophisticated hue is inherently versatile and always stylish. This fabric has unmatched softness and is lightweight, perfect for year-round comfort. This classic pajama set is accented with piping and finished with pearl buttons. Cotton/modacrylic. Machine wash. Import. Online only. Item N0199. Shipping & Returns",4878
"Petite Plume™ kids' pajama set in Regent Tattersall Item N0201 Color : Grey Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Petite Plume was inspired by the desire to create sophisticated and comfortable sleepwear in the most exquisite cotton available. With Petite Plume, your family will be tucked in love and off to dreamland. Bonne nuit. This 18th-century design will have you back at the Tattersall Horse Market in London, where this checkered pattern got its name. This classic pajama set is accented with piping and finished with pearl buttons. Cotton/modacrylic. Machine wash. Import. Online only. Item N0201. Shipping & Returns",4883
"Petite Plume™ kids' pajama set with piping Item N0202 Color : White Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Petite Plume was inspired by the desire to create sophisticated and comfortable sleepwear in the most exquisite cotton available. With Petite Plume, your family will be tucked in love and off to dreamland. Bonne nuit. Crisp, versatile and always on-trend. This classic pajama set is accented with piping and finished with pearl buttons. Cotton/modacrylic. Machine wash. Import. Online only. Item N0202. Shipping & Returns",4884
"Petite Plume™ kids' short set Item M7393 Color : Blue Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Petite Plume was inspired by the desire to create sophisticated and comfortable sleepwear in the most exquisite fabrics available. With Petite Plume, your family will be tucked in love and off to dreamland. Bonne nuit. This classic short set is accented with contrast piping and finished with pearl buttons. The sleepwear is made from the finest-quality cotton and blended with just enough inherently flame-retardant fiber to allow it to pass strict CPSC flame-retardant laws without using harmful chemicals. The fabric is brushed for added softness, making the sleepwear feel absolutely luxurious, getting cozier after each wash. Cotton/modacrylic. Machine wash. Import. Online only. Item M7393. Shipping & Returns",4888
"Petite Plume™ kids' short set Item M4533 Color : White Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Petite Plume was inspired by the desire to create sophisticated and comfortable sleepwear in the most exquisite fabrics available. With Petite Plume, your family will be tucked in love and off to dreamland. Bonne nuit. This classic short set is accented with contrast piping and finished with pearl buttons. The sleepwear is made from the finest-quality cotton and blended with just enough inherently flame-retardant fiber to allow it to pass strict CPSC flame-retardant laws without using harmful chemicals. The fabric is brushed for added softness, making the sleepwear feel absolutely luxurious, getting cozier after each wash. Cotton/modacrylic. Machine wash. Import. Online only. Item M4533. Shipping & Returns",4887
"Petite Plume™ kids' pajama set Item M4574 Color : White Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Petite Plume was inspired by the desire to create sophisticated and comfortable sleepwear in the most exquisite fabrics available. With Petite Plume, your family will be tucked in love and off to dreamland. Bonne nuit. This classic pajama set is accented with contrast piping and finished with pearl buttons. The sleepwear is made from the finest-quality cotton and blended with just enough inherently flame-retardant fiber to allow it to pass strict CPSC flame-retardant laws without using harmful chemicals. The fabric is brushed for added softness, making the sleepwear feel absolutely luxurious, getting cozier after each wash. 50% cotton/50% modacrylic. Machine wash. Import. Online only. Item M4574. Shipping & Returns",4885
"Petite Plume™ pajama set in gingham Item M2326 Color : Light Pink Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit Size 6 months fits 6-12 months; size 12 months fits 12-18 months. Product Details Product description provided by our selling partners. This classic pajama set is accented with sophisticated piping and finished with pearl buttons; the exquisite cotton is lighter weight than flannel, making it soft yet breathable. In our luxurious sleepwear, your little ones will be tucked in in love and off to dreamland. Bonne nuit, ma petite plume. Cotton/modacrylic. Machine wash. Import. Item M2326. Shipping & Returns",4889
"Petite Plume™ kids' romper Item N4976 Color : White Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Product description provided by our selling partners. Petite Plume was inspired by the desire to create sophisticated and comfortable sleepwear in the most exquisite fabrics available. With Petite Plume, your family will be tucked in love and off to dreamland. Bonne nuit. Our Romper is made of the softest lightweight cotton, which will allow your little one to walk, crawl or relax in comfort. The fabric is brushed for added softness, making the sleepwear feel absolutely luxurious, getting cozier after each wash. 50% cotton/50% modacrylic. Machine wash. Import. Online only. Item N4976. Shipping & Returns",4886
"SZ Blockprints™ X crewcuts girls' short-sleeve pajama set in floral Item BO718 Color : Blue All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details We made her bedtime essential even better with vibrant prints from SZ Blockprints. Founder and designer Sarah Zellweger works with a team of local artisans in Jaipur, India, to create her one-of-a-kind motifs, inspired by the centuries-old technique. 100% cotton. For child's safety, garment should fit snugly; this garment is not flame resistant; a loose-fitting garment is more likely to catch fire. Machine wash. Import. Select stores. Item BO718.",4891
"Petite Plume™ girls' Fleur d'Azur Amelie short set Item N8721 Color : Pink Multi All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Petite Plume was inspired by the desire to create sophisticated and comfortable sleepwear in the most exquisite fabrics available. With Petite Plume, your family will be tucked in love and off to dreamland. Bonne nuit. The superior cotton composition on this adorable Amelie short set makes it light, breathable and oh-so soft. The sleepwear is made from the finest-quality cotton and blended with just enough inherently flame-retardant fiber to allow it to pass strict CPSC laws without using harmful chemicals. The fabric is brushed for added softness, making the sleepwear feel absolutely luxurious, getting cozier after each wash. 50% cotton/50% modacrylic. Machine wash. Import. Online only. Item N8721.",4890
Girls' fuzzy crisscross slippers Item AU574 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details It doesn't get fuzzier than this. These crisscross slippers will be her cozy go-to around the house. Poly upper and lining. Synthetic sole with flocking. Spot clean. Import. Online only. Item AU574.,4892
Girls' metallic lodge moccasins Item BC932 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Everything she loves about our classic shearling-lined moccasin slippers—with a metallic outer and pink bow detail! Polyurethane upper. Poly lining. Rubber outsole with flocking. Spot clean. Import. Select stores. Item BC932.,4895
"Girls' glitter-covered moccasin slippers Item K3849 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Sparkly  and  supercozy, these faux shearling-lined slippers are a winter morning (and afternoon, and evening) must. Glitter upper. Faux-shearling lining. Rubber sole. Import. Select stores. Item K3849.",4893
Girls' slippers in stripe Item AF211 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details These striped slippers are so cute she'll want to put them on the second she gets home. Poly upper. Rubber sole. Spot clean. Import. Online only. Item AF211.,4897
Girls' lodge slippers in rainbow glitter Item AT961 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Everything she loves about our classic shearling-lined slippers—with rainbow glitter! Glitter upper. Faux-fur lining. Thermoplastic rubber sole. Spot clean. Import. Select stores. Item AT961.,4894
"Kids' hamburger slippers Item AD502 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details These cozy (and seriously LOL-worthy) slippers with grippy rubber soles are just the thing for chilly mornings (and afternoons and evenings...) hanging around the house. Fleece upper, thermoplastic rubber sole. Spot clean. Import. Select stores. Item AD502.",4899
Girls' sherpa-lined slippers Item BC931 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details The first line of defense against cold kitchen floors...These cozy mule slippers are lined with soft faux shearling with eye-catching velvet on the outside. Poly upper and lining. Rubber outsole with flocking. Spot clean. Import. Online only. Item BC931.,4896
"Girls' unicorn slippers Item AA976 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details In our world, unicorns are real (and they wear flower crowns!). These sparkly, supercozy slippers are the definition of happy feet. Poly. Spot clean. Import. Select stores. Item AA976.",4898
"Kids' monster slippers in pink and metallic Item AF216 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details These funny, fuzzy slippers—with glittery, metallic claws—are perfect for the the wild child in the family. Poly upper. Rubber sole. Spot clean. Import. Select stores. Item AF216.",4900
