details,url index
"Bristol blazer in pink English wool herringbone Item BA454 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Relaxed classic fit. Body length: 26 5/8"". Sleeve length: 32"". Hits below hip. Product Details Because everyone should have at least one staple blazer in their closet, may we suggest this double-breasted classic? Menswear-inspired, but tailored for you with a nipped-in waist, this blazer was crafted in luxe wool from English mill Abraham Moon & Sons, known for producing some of the finest textiles in the world since 1837. In support of transparent wool production, the wool in this product meets the Wool Integrity NZ™ Standard, and can be traced directly to Abraham Moon farms in New Zealand. Wool. Notch collar with felt undercollar. Functional buttons at cuffs. Double breasted. Chest pocket, hip welt pockets, interior pocket. Back vent. Lined. Dry clean. Import. Select stores. Item BA454. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",14612
"Bristol blazer in Italian cotton-linen herringbone Item BA452 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Relaxed, classic fit. Body length: 26 5/8"". Sleeve length: 32"". Hits below hip. Product Details Because everyone should have at least one staple blazer in their closet, may we suggest this double-breasted classic? Menswear-inspired, but tailored for you with a nipped-in waist, this blazer was crafted in lightweight cotton-linen sourced from Italy's Novafides Spa Mill. Plus, the cotton in this blazer is made from recycled materials, like fabric scraps or old clothes. Linen/cotton/poly. Notch collar with felt undercollar. Functional buttons at cuffs. Double breasted. Chest pocket, hip welt pockets. Interior pocket. Back vent. Lined. Dry clean. Import. Online only. Item BA452. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Recycled This product is made with at least 30% recycled material, which helps keep waste from entering landfills. Learn More Shop All Re-imagined",14610
"Bristol blazer in pinstripe English wool Item BA451 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Classic fit. Body length: 26 5/8"". Sleeve length: 32"". Hits below hip. Product Details Because everyone should have at least one staple blazer in their closet, may we suggest this double-breasted classic? Menswear inspired, but tailored for you with a nipped-in waist, this blazer was crafted in luxe pinstriped wool from English mill Abraham Moon & Sons, known for producing some of the finest textiles in the world since 1837. In support of transparent wool production, the wool in this product meets the Wool Integrity NZ™ Standard, and can be traced directly to Abraham Moon farms in New Zealand. Wool. Notch collar with felt undercollar. Functional buttons at cuffs. Double breasted. Chest pocket, hip welt pockets, interior pocket. Back vent. Lined. Dry clean. Import. Item BA451. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",14613
"Dalton blazer in Italian cotton-linen Item AW043 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Slim fit. Body length: 24 3/8"". Sleeve length: 32"". Hits at hip. Product Details Class, meet Dalton. Inspired by vintage prep school uniforms, our most shrunken blazer fit features a slim silhouette and a slightly cropped length. It's crafted in lightweight cotton-linen from Italy's Novafides Spa Mill for a laidback, less buttoned-up vibe . Plus, for extra credit we added gold crest buttons and an embroidered chambray inner pocket (because what's inside counts, too). Linen/cotton/poly/other fabrics. Notch collar with felt undercollar. Functional buttons at cuffs. Single breasted. Welt pocket with flaps. Double interior pockets. Back vent. Lined. Dry clean. Import. Item AW043. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Recycled This product is made with at least 30% recycled material, which helps keep waste from entering landfills. Learn More Shop All Re-imagined",14615
"Bristol blazer in lilac herringbone wool Item BK012 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Regular fit. Body length: 26 5/8"". Sleeve length: 32"". Hits below hip. Product Details Because everyone should have at least one staple blazer in their closet, may we suggest this double-breasted classic? Menswear-inspired, but tailored for you with a nipped-in waist, this blazer was crafted in wool from English mill Abraham Moon & Sons, known for producing some of the finest textiles in the world since 1837. In support of transparent wool production, the wool in this product meets the Wool Integrity NZ™ Standard and can be traced directly to Abraham Moon farms in New Zealand. 100% wool. Notch lapel. Long sleeves. Functional buttons at cuffs. Double-breasted. Welt pockets. Lined. Dry clean. Import. Select stores. Item BK012. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",14611
"Dalton blazer in Italian stretch wool Item AW013 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Slim fit. Body length: 24 3/8"". Sleeve length: 32"". Hits at hip. Product Details Class, meet Dalton. Inspired by vintage prep school uniforms, our most shrunken blazer fit features a slim silhouette and a slightly cropped length. It's crafted in easy-to-move-in stretch wool we found at Tollegno 1900 (est. 1862, it's one of Italy's oldest mills). Plus, for extra credit we added gold crest buttons and an embroidered chambray inner pocket (because what's inside counts, too). Wool/elastane. Notch collar with felt undercollar. Functional buttons at cuffs. Single breasted. Welt pocket with flaps. Double interior pockets. Back vent. Lined. Dry clean. Import. Select stores. Item AW013.",14616
"new color Devon blazer in bi-stretch cotton blend Item BP412 Color : Ivory All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Classic fit. Hits at hip. Body length: 25 3/4"". Sleeve length: 32"". Product Details Add instant polish to every outfit with the Devon blazer. Our newest style features a classic double-breasted design and a nipped-in waist for a fitted, flattering shape. Pro tip: Pair with our cotton pants for a comfy take on the suit. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 52% cotton/41% viscose/7% elastane. Notch lapel. Double-breasted. Long sleeves. Functional buttons at cuffs. Welt pockets with flaps. Lined. Dry clean. Import. Item BP412.",14617
"Devon blazer in plaid Italian stretch wool Item BJ990 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Classic fit. Body length: 26 3/4"". Sleeve length: 32"". Hits below hip. Product Details Add instant polish to every outfit with the Devon blazer. Our newest style features a classic double-breasted design and a nipped-in waist for a fitted, flattering shape. We cut this suit in fabric from Tollegno 1900 (established 1862 in Biella, Italy), which is one of the country's last mills to still spin its own yarns, a process they've been perfecting for over 150 years. 96% wool/4% elastane. Notch lapel. Long sleeves. Double-breasted. Welt pocket with flaps. Lined. Dry clean. Import. Item BJ990.",14619
"Devon blazer in ponte Item BJ999 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Classic fit. Body length: 25"". Sleeve length: 31 1/2"". Hits at hip. Product Details Add instant polish to every outfit with the Devon blazer. Our newest style features a classic double-breasted design and a nipped-in waist for a fitted, flattering shape. Pro tip: Pair with our pant in ponte for an easy-to-move take on the suit. 66% rayon/29% polyamide/5% elastane. Notch lapel. Double-breasted. Long sleeves. Welt pocket with flaps. Partially lined. Machine wash. Import. Select stores. Item BJ999.",14620
"Devon blazer in drapey flannel Item BK003 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Classic fit. Body length: 26 1/2"". Sleeve length: 32"". Hits below hip. Product Details Add instant polish to every outfit with the Devon blazer. Our newest style features a classic double-breasted design and a nipped-in waist for a fitted, flattering shape. This season, it 's made from our new brushed flannel that's soft and sturdy without being stuffy. (Not to mention, it's made from a polyester recycled from plastic that could otherwise go to landfills.) 35% wool/25% recycled polyester/20% viscose/20% polyester. Notch lapel. Long sleeves. Functional buttons at cuffs. Double-breasted. Welt pocket with flaps. Partially lined. Dry clean. Import. Select stores. Item BK003. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",14618
"best seller Bristol blazer in stretch linen blend Item AW081 Color : Vintage Raspberry White All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Regular fit. Body length: 27 3/4"". Sleeve length: 32"". Hits below hip. Product Details Because everyone should have at least one staple blazer in their closet, may we suggest this double-breasted classic? Menswear-inspired, but tailored for you with a nipped-in waist, this blazer was crafted in easy-to-move-in stretch linen that keeps you cool and looks sharp all day long (think: minimal wrinkling). Plus, it's made with a plant-based Sorona® polymer that uses less energy and emits fewer greenhouse gasses during processing. 67% linen/33% Sorona® polyester. Notch lapel. Functional buttons at cuffs. Double-breasted. Chest pocket, hip welt pocket with flaps. Interior pocket. Back vent. Lined. Dry clean. Import. Online only. Item AW081. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",14614
"Double-breasted Alfie blazer in drapey corduroy Item BP795 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Oversized fit. Hits below hip. Body length: 28"". Sleeve length: 32"". Product Details Inspired by menswear, and made just for you. . .The Alfie blazer features a relaxed fit that's straight through the waist (i.e., no nipping) with a longer, bum-covering length for all the layering potential. Plus, this piece was made in our new drapey corduroy fabric for an extra dose of cool and pairs perfectly with the Kate demi-boot pant. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 92% cotton/8% Sorona® bio-polyester. Peak lapel. Double-breasted. Long sleeves. Functional buttons at cuffs. Chest pocket, hip welt pocket with flaps. Lined. Machine wash. Import. Select stores. Item BP795.",14621
"Collection going-out blazer in Italian jacquard Item AQ238 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Slim fit. Body length: 24 3/4"". Sleeve length: 30"". Hits at hip. Product Details Meet our customer-favorite going-out blazer in a luxe jacquard fabric from Italy's Nalya Mill. With an open front and slim cut, it's perfect for those nights you want to show off your favorite top (thus the name) but it's structured enough to be worn anytime, anywhere. Cotton/acrylic/poly/polyamide.Standing collar. Double-welt pockets. Lined. Dry clean. Import. Select stores. Item AQ238.",14623
"Going-out blazer in Lurex® Stewart tartan Item AE992 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Slim fit. Body length: 24 3/4"". Sleeve length: 30"". Hits above hip. Product Details Our customer-favorite going-out blazer, with a twist... We crafted it in festive Stewart tartan with glittery fringe trim. Thanks to the open front and slim cut, it's perfect for those nights you want to show off your favorite top (thus the name) but it's structured enough to be worn any time, anywhere. Like meetings and lunch dates and office holiday parties and... Acrylic/poly/wool/other fibers. Standing collar. Welt pockets. Lined. Dry clean. Import. Item AE992.",14626
"Going-out blazer in Gramercy twill Item BK027 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Slim fit. Body length: 24 1/2"". Sleeve length: 31"". Hits at hip. Product Details Meet our customer-favorite going-out blazer. With an open front and slim cut, it's for those nights you want to show off your favorite top (thus the name) but it's substantially stretchy and structured enough to be worn anytime, anywhere. Plus, it's made from Gramercy twill, our drapey, lightweight new fabric that goes from work to life (and season to season) with ease. This blazer is crafted with a touch of TENCEL™ lyocell (an eco-friendly fiber produced from wood pulp sourced from sustainably managed and certified forests—meaning not ancient or endangered!). 100% TENCEL lyocell. Standing collar. Long sleeves. Open front. Welt pockets. Partially lined. Dry clean. Import. Item BK027. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",14624
"Going out blazer in pink confetti tweed Item AE929 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Slim fit. Body length: 24 3/4"". Sleeve length: 30"". Hits above hip. Product Details Meet our customer-favorite going-out blazer in a fun metallic pink tweed (because why not?). With an open front and slim cut, it's perfect for those nights you want to show off your favorite top (thus the name) but it's structured enough to be worn anytime, anywhere. Like meetings and lunch dates and coffee runs and... Pair it with our matching pencil skirt for a modern take on a suit. Poly/other fibers. Standing collar. Welt pockets. Back vent. Interior double welt pocket with triangle flap. Lined. Import. Item AE929.",14627
